"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2015-09-17","92.2","-2.3155","6.2713","Charlie Morton",608365,450203,"null","foul",,,,,"7","null","R","R","R","PIT","CHC","S","null","null",1,0,2015,"-1.2864750000000000","0.54543333333333333333","-0.6980","1.6630","null","null","471083.00",0,2,"Top","null","null",,,465041,,"150917_130601","6.3520","-134.1250","-5.7900","-15.2160","27.6550","-27.6820","3.5000","1.6100","null","null","null","90.2450","1969","5.1380",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3606","null","null","null","null","null","null","null",12,"2","2-Seam Fastball",0,1,1,0,1,0,1,0
"FT","2015-09-17","91.5","-2.0767","6.5189","Charlie Morton",608365,450203,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,0,2015,"-1.2141083333333333","0.54830000000000000000","1.2400","1.8120","null","null","471083.00",0,2,"Top","null","null",,,465041,,"150917_130544","10.3870","-132.8450","-5.9300","-14.0540","26.0620","-27.7150","3.5000","1.6100","null","null","null","89.9410","1694","5.4120",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0864","null","null","null","null","null","null","null",12,"1","2-Seam Fastball",0,1,1,0,1,0,1,0
"FS","2015-09-17","84.0","-2.2967","6.3563","Charlie Morton",471083,450203,"single","hit_into_play_no_out",,,,,"14","Miguel Montero singles on a line drive to right fielder Gregory Polanco.","R","L","R","PIT","CHC","X","null","line_drive",0,0,2015,"-1.3783250000000000","0.27883333333333333333","0.4730","1.2520","null","null","null",0,2,"Top","184.74","110.24",,,465041,,"150917_130504","8.5390","-121.9360","-4.7670","-13.5940","22.5860","-31.2710","3.3400","1.4500","269","93.4","19.9200","82.0280","2095","5.1180",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3810","0.253","0.356","0.90",1,1,0,4,11,"1","Split Finger",0,1,1,0,1,0,1,0
"FT","2015-09-17","94.9","-2.1901","6.2972","Charlie Morton",592178,450203,"field_out","hit_into_play",,,,,"4","Kris Bryant flies out to right fielder Gregory Polanco.","R","R","R","PIT","CHC","X",9,"fly_ball",3,2,2015,"-1.2252416666666667","0.71026666666666666667","-0.6200","2.6220","656941.00","null","null",2,1,"Top","171.41","87.83",,,465041,,"150917_125200","6.3320","-137.9510","-4.6690","-15.3190","27.6820","-25.1700","3.4700","1.6400","324","90.6","32.6810","93.0380","1991","5.1510",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3475","0.053","0.076","0.00",1,0,0,3,5,"7","2-Seam Fastball",0,1,1,0,1,0,1,0
"FF","2015-09-17","94.8","-1.9326","6.3756","Charlie Morton",592178,450203,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",2,2,2015,"-1.3713666666666667","0.91810000000000000000","1.7890","2.1260","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_125136","12.1880","-137.3920","-6.4360","-17.1030","29.5000","-22.4890","3.4700","1.6400","null","null","null","93.2400","2011","5.6860",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"54.8129","null","null","null","null","null","null","null",5,"6","4-Seam Fastball",0,1,1,0,1,0,1,0
"CU","2015-09-17","79.7","-2.2081","6.2903","Charlie Morton",592178,450203,"null","foul",,,,,"14","null","R","R","R","PIT","CHC","S","null","null",2,2,2015,"1.4022250000000000","-0.83486666666666666667","1.0780","1.2450","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_125108","3.8640","-115.9610","-1.7690","14.8750","23.3310","-41.8520","3.4700","1.6400","null","null","null","78.1070","3110","5.4560",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.0426","null","null","null","null","null","null","null",5,"5","Curveball",0,1,1,0,1,0,1,0
"FT","2015-09-17","93.4","-2.3076","6.3027","Charlie Morton",592178,450203,"null","called_strike",,,,,"8","null","R","R","R","PIT","CHC","S","null","null",2,1,2015,"-1.3421416666666667","0.47950000000000000000","0.0690","1.7840","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_125048","8.4810","-135.7130","-5.6760","-16.3890","27.1610","-28.4290","3.4700","1.6400","null","null","null","91.8020","1935","5.3680",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1303","null","null","null","null","null","null","null",5,"4","2-Seam Fastball",0,1,1,0,1,0,1,0
"CU","2015-09-17","79.5","-2.2350","6.3525","Charlie Morton",592178,450203,"null","called_strike",,,,,"9","null","R","R","R","PIT","CHC","S","null","null",2,0,2015,"1.1071916666666667","-0.9094000000000000","0.6130","1.5730","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_125029","3.6270","-115.6000","-1.0510","11.9000","23.6790","-42.4670","3.4700","1.6400","null","null","null","77.3970","3160","5.1860",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.3126","null","null","null","null","null","null","null",5,"3","Curveball",0,1,1,0,1,0,1,0
"FT","2015-09-17","93.4","-2.1162","6.3665","Charlie Morton",592178,450203,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,0,2015,"-1.5662000000000000","0.59130000000000000000","1.4180","1.4400","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_125003","11.9990","-135.4230","-6.9020","-19.4120","25.8660","-26.9590","3.4700","1.6400","null","null","null","91.4890","2007","5.2210",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.2778","null","null","null","null","null","null","null",5,"2","2-Seam Fastball",0,1,1,0,1,0,1,0
"CU","2015-09-17","79.9","-2.2254","6.4760","Charlie Morton",592178,450203,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,0,2015,"1.1990416666666667","-0.9423666666666667","1.8840","1.7330","656941.00","null","null",2,1,"Top","null","null",,,465041,,"150917_124946","6.0220","-116.1620","-0.8670","12.9130","23.9400","-42.8790","3.4700","1.6400","null","null","null","78.0610","3220","5.3850",415837,450203,465041,476883,435522,543281,474568,501983,516782,570256,"55.1135","null","null","null","null","null","null","null",5,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2015-09-17","80.2","-2.3916","6.3138","Charlie Morton",519203,450203,"grounded_into_double_play","hit_into_play_score",,,,,"8","Anthony Rizzo grounds into a double play, second baseman Neil Walker to shortstop Jung Ho Kang to first baseman Pedro Alvarez.   Dexter Fowler scores.    Kyle Schwarber to 3rd.    Chris Coghlan out at 2nd.","R","L","R","PIT","CHC","X",4,"ground_ball",1,1,2015,"1.3006333333333333","-0.63993333333333333333","-0.2020","1.8520","451594.00","656941.00","458085.00",0,1,"Top","144.16","149.61",,,465041,,"150917_124527","1.8080","-116.7010","-1.2630","14.1150","22.8140","-40.1470","3.7100","1.7300","7","89.2","-18.2300","78.8080","3058","5.5120",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"54.9866","0.160","0.139","0.00",1,0,0,2,4,"3","Curveball",0,0,0,0,0,0,0,0
"FT","2015-09-17","94.1","-2.2352","6.3525","Charlie Morton",519203,450203,"null","foul",,,,,"9","null","R","L","R","PIT","CHC","S","null","null",1,0,2015,"-1.2308083333333333","0.74466666666666666667","0.5090","1.6550","451594.00","656941.00","458085.00",0,1,"Top","null","null",,,465041,,"150917_124454","9.2730","-136.5150","-6.8500","-15.1000","26.8140","-24.8520","3.7100","1.7300","10","97.6","-10.9030","92.6130","2018","5.4570",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.0415","null","null","null","null","null","null","null",4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-09-17","93.7","-2.3312","6.3543","Charlie Morton",519203,450203,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",0,0,2015,"-1.3616250000000000","0.59130000000000000000","0.3280","1.5620","451594.00","656941.00","458085.00",0,1,"Top","null","null",,,"null",,"150917_124438","9.3380","-135.9690","-6.5690","-16.7130","27.4390","-26.9380","3.7100","1.7300","null","null","null","null","null","null",415837,"null","null","null","null","null","null","null","null","null","55.3871","null","null","null","null","null","null","null",4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-09-17","94.0","-2.2372","6.3277","Charlie Morton",458085,450203,"field_error","hit_into_play_no_out",,,,,"5","Chris Coghlan reaches on a force attempt, missed catch error by shortstop Jung Ho Kang, assist to second baseman Neil Walker.    Dexter Fowler to 3rd.    Kyle Schwarber to 2nd.","R","L","R","PIT","CHC","X",4,"ground_ball",1,1,2015,"-1.09164166666666666667","0.31323333333333333333","0.2020","2.7070","null","451594.00","656941.00",0,1,"Top","149.00","152.64",,,465041,,"150917_124306","8.2070","-136.4930","-3.3460","-13.3150","23.9260","-30.5680","3.3500","1.5100","18","84.7","-7.6390","92.8630","1745","5.3960",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.1021","0.139","0.135","0.90",1,0,0,2,3,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-09-17","79.2","-2.3201","6.3005","Charlie Morton",458085,450203,"null","blocked_ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",0,1,2015,"1.2978500000000000","-0.57256666666666666667","0.8800","0.6800","null","451594.00","656941.00",0,1,"Top","null","null",,,465041,,"150917_124233","3.8030","-115.1280","-3.4890","13.6900","22.6280","-39.2890","3.3500","1.5100","null","null","null","77.5120","3002","5.4150",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.0833","null","null","null","null","null","null","null",3,"2","Curveball",0,0,0,0,0,0,0,0
"FT","2015-09-17","94.1","-2.2549","6.3594","Charlie Morton",458085,450203,"null","called_strike",,,,,"8","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"-1.4395583333333333","0.48523333333333333333","0.1930","1.5060","null","451594.00","656941.00",0,1,"Top","null","null",,,465041,,"150917_124158","8.9690","-136.4590","-6.6300","-17.8350","28.6320","-28.3380","3.3500","1.5100","null","null","null","92.5160","1921","5.5540",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"54.9446","null","null","null","null","null","null","null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FS","2015-09-17","84.7","-2.1723","6.4486","Charlie Morton",656941,450203,"single","hit_into_play_no_out",,,,,"14","Kyle Schwarber singles on a ground ball to right fielder Gregory Polanco.   Dexter Fowler to 2nd.","R","L","R","PIT","CHC","X","null","ground_ball",0,1,2015,"-1.4214666666666667","0.40783333333333333333","0.3520","1.3580","null","null","451594.00",0,1,"Top","182.32","108.42",,,465041,,"150917_124107","8.2510","-122.9750","-5.0910","-14.3300","22.4980","-29.8570","3.2900","1.5000","116","111.3","5.6170","82.6020","2077","4.9520",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.5469","0.709","0.684","0.90",1,1,0,4,2,"2","Split Finger",0,0,0,0,0,0,0,0
"FT","2015-09-17","92.6","-2.2526","6.3536","Charlie Morton",656941,450203,"null","called_strike",,,,,"13","null","R","L","R","PIT","CHC","S","null","null",0,0,2015,"-1.3143083333333333","0.32470000000000000000","-0.8500","1.6720","null","null","451594.00",0,1,"Top","null","null",,,465041,,"150917_124048","5.9910","-134.6880","-5.7940","-15.8190","26.1330","-30.4840","3.2900","1.5000","null","null","null","91.3130","1782","5.4360",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.0627","null","null","null","null","null","null","null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-09-17","93.1","-2.1863","6.3534","Charlie Morton",451594,450203,"single","hit_into_play_no_out",,,,,"9","Dexter Fowler singles on a line drive to right fielder Gregory Polanco.","R","L","R","PIT","CHC","X","null","line_drive",0,0,2015,"-1.3518833333333333","0.57553333333333333333","0.4890","2.1270","null","null","null",0,1,"Top","181.10","110.84",,,465041,,"150917_124002","9.2180","-135.1940","-5.3540","-16.4370","26.3070","-27.1980","3.6000","1.6800","263","107.7","12.4040","91.0850","1971","5.0840",415837,450203,465041,476883,435522,543281,628356,501983,516782,570256,"55.4147","0.793","0.846","0.90",1,1,0,5,1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-09-11","92.8","-1.9728","6.3820","Charlie Morton",501981,450203,"grounded_into_double_play","hit_into_play",,,,,"5","Khris Davis grounds into a double play, shortstop Jordy Mercer to second baseman Neil Walker to first baseman Aramis Ramirez.   Adam Lind out at 2nd.","R","R","R","PIT","MIL","X",6,"ground_ball",3,1,2015,"-1.2990000000000000","0.58126666666666666667","0.2600","2.8620","null","null","452252.00",1,6,"Top","112.82","150.43",,,455755,,"150911_210315","8.3700","-134.9490","-3.1830","-15.6870","25.7420","-27.1380","3.4700","1.5400","19","91.4","-7.3380","91.4540","1708","5.3400",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.1585","0.218","0.225","0.00",1,0,0,2,44,"5","2-Seam Fastball",3,2,2,3,2,3,2,3
"FT","2015-09-11","93.6","-2.1449","6.1420","Charlie Morton",501981,450203,"null","called_strike",,,,,"8","null","R","R","R","PIT","MIL","S","null","null",3,0,2015,"-1.4493000000000000","0.50673333333333333333","0.0670","2.1670","null","null","452252.00",1,6,"Top","null","null",,,455755,,"150911_210253","8.6880","-135.8460","-4.7010","-17.9360","26.3820","-28.0610","3.6000","1.5400","null","null","null","92.1950","1923","5.4630",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.0359","null","null","null","null","null","null","null",44,"4","2-Seam Fastball",3,2,2,3,2,3,2,3
"FT","2015-09-11","92.2","-2.0047","6.2987","Charlie Morton",501981,450203,"null","ball",,,,,"14","null","R","R","R","PIT","MIL","B","null","null",2,0,2015,"-1.20854166666666666667","0.49383333333333333333","1.2510","2.3210","null","null","452252.00",1,6,"Top","null","null",,,455755,,"150911_210233","10.5380","-133.9180","-4.1380","-14.3990","22.6930","-28.2950","3.6800","1.5900","null","null","null","91.0780","1674","5.3430",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.1552","null","null","null","null","null","null","null",44,"3","2-Seam Fastball",3,2,2,3,2,3,2,3
"FT","2015-09-11","92.4","-2.1914","6.2279","Charlie Morton",501981,450203,"null","ball",,,,,"14","null","R","R","R","PIT","MIL","B","null","null",1,0,2015,"-1.3936333333333333","0.26736666666666666667","0.3050","1.1840","null","null","452252.00",1,6,"Top","null","null",,,455755,,"150911_210208","9.0140","-134.1510","-6.2240","-16.7990","24.9080","-31.2330","3.6400","1.5500","null","null","null","91.1680","1836","5.4580",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.0404","null","null","null","null","null","null","null",44,"2","2-Seam Fastball",3,2,2,3,2,3,2,3
"FT","2015-09-11","92.0","-2.1578","6.2749","Charlie Morton",501981,450203,"null","ball",,,,,"14","null","R","R","R","PIT","MIL","B","null","null",0,0,2015,"-1.4785250000000000","0.45226666666666666667","1.5910","1.3570","null","null","452252.00",1,6,"Top","null","null",,,455755,,"150911_210127","12.2200","-133.3810","-6.2270","-17.6160","26.2260","-28.9050","3.7200","1.5400","null","null","null","90.3120","1897","5.3980",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.1010","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",3,2,2,3,2,3,2,3
"CU","2015-09-11","78.4","-2.1686","6.2373","Charlie Morton",452252,450203,"walk","ball",,,,,"11","Adam Lind walks.","R","L","R","PIT","MIL","B","null","null",3,2,2015,"1.3521250000000000","-0.51810000000000000000","-1.4960","4.3000","null","null","null",1,6,"Top","null","null",,,455755,,"150911_210045","-1.2720","-114.1400","4.2860","13.9730","22.1570","-38.6730","3.5200","1.5700","null","null","null","77.1030","2479","5.5420",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"54.9569","null","null","0.70",1,0,0,"null",43,"7","Curveball",3,2,2,3,2,3,2,3
"CU","2015-09-11","76.7","-2.2904","6.2128","Charlie Morton",452252,450203,"null","ball",,,,,"13","null","R","L","R","PIT","MIL","B","null","null",2,2,2015,"1.5372166666666667","-1.1616666666666667","-1.6810","1.7090","null","null","null",1,6,"Top","null","null",,,455755,,"150911_210026","-1.7380","-111.7640","0.6100","14.7180","25.6040","-43.7680","3.5000","1.5700","null","null","null","74.3800","2852","5.2310",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.2677","null","null","null","null","null","null","null",43,"6","Curveball",3,2,2,3,2,3,2,3
"CU","2015-09-11","80.2","-2.0262","6.3682","Charlie Morton",452252,450203,"null","foul",,,,,"9","null","R","L","R","PIT","MIL","S","null","null",2,2,2015,"1.2978500000000000","-0.85493333333333333333","0.7220","1.4500","null","null","null",1,6,"Top","null","null",,,455755,,"150911_205955","3.1740","-116.7220","-1.5400","13.9390","25.0910","-42.1030","3.5200","1.5700","213","105.0","12.5240","78.7760","3097","5.7470",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"54.7519","null","null","null","null","null","null","null",43,"5","Curveball",3,2,2,3,2,3,2,3
"FT","2015-09-11","91.8","-2.0122","6.2989","Charlie Morton",452252,450203,"null","foul",,,,,"7","null","R","L","R","PIT","MIL","S","null","null",2,1,2015,"-1.2141083333333333","0.70453333333333333333","-0.5890","1.8040","null","null","null",1,6,"Top","null","null",,,455755,,"150911_205934","5.9640","-133.5510","-5.9280","-14.1390","27.4340","-25.7090","3.5200","1.5700","null","null","null","90.4450","1908","5.4800",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.0189","null","null","null","null","null","null","null",43,"4","2-Seam Fastball",3,2,2,3,2,3,2,3
"FT","2015-09-11","90.8","-2.3088","6.3319","Charlie Morton",452252,450203,"null","ball",,,,,"13","null","R","L","R","PIT","MIL","B","null","null",1,1,2015,"-1.10695000000000000000","0.27596666666666666667","-1.5510","2.4990","null","null","null",1,6,"Top","null","null",,,455755,,"150911_205921","4.0040","-132.1390","-2.9390","-12.4340","27.6060","-31.1650","3.6200","1.5700","null","null","null","89.0220","1618","5.2020",415755,450203,455755,133380,435522,628356,474568,543281,457705,570256,"55.2969","null","null","null","null","null","null","null",43,"3","2-Seam Fastball",3,2,2,3,2,3,2,3
